datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-05-19 20:30:00,0.366028785,1.46411514,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.366028785,0.366028785,0.04277046352725,0.04277046352725,0.0
2024-05-19 20:45:00,0.36260801,1.45043204,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.36260801,0.36260801,0.0423707459685,0.0423707459685,0.0
2024-05-19 21:00:00,0.35656048999999995,1.4262419599999998,0.051859999999999996,0.1375878,discharge,1.4262419599999998,0.0,0.35656048999999995,0.7906038060664525,31.624152242658102,0.0,0.0,0.049058373386021994,0.0,0.049058373386021994
2024-05-19 21:15:00,0.34921205,1.3968482,0.051859999999999996,0.1375878,discharge,1.3968482,0.0,0.34921205,0.7814012605299808,31.256050421199234,0.0,0.0,0.048047317692990005,0.0,0.048047317692990005
2024-05-19 21:30:00,0.340950915,1.36380366,0.051859999999999996,0.1375878,discharge,1.36380366,0.0,0.340950915,0.7724164150156603,30.89665660062641,0.0,0.0,0.046910686302837006,0.0,0.046910686302837006
2024-05-19 21:45:00,0.333057495,1.33222998,0.051859999999999996,0.1375878,discharge,1.33222998,0.0,0.333057495,0.7636395793824091,30.545583175296365,0.0,0.0,0.045824648010561,0.0,0.045824648010561
2024-05-19 22:00:00,0.32404042000000005,1.2961616800000002,0.04554,0.1298142,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.32404042000000005,0.32404042000000005,0.042065047889964007,0.042065047889964007,0.0
2024-05-19 22:15:00,0.314545755,1.25818302,0.04554,0.1298142,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.314545755,0.314545755,0.040832505548721,0.040832505548721,0.0
2024-05-19 22:30:00,0.30485770999999995,1.2194308399999998,0.04554,0.1298142,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.30485770999999995,0.30485770999999995,0.03957485973748199,0.03957485973748199,0.0
2024-05-19 22:45:00,0.29761475000000004,1.1904590000000002,0.04554,0.1298142,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.29761475000000004,0.29761475000000004,0.038634620679450005,0.038634620679450005,0.0
2024-05-19 23:00:00,0.29170787000000004,1.1668314800000001,0.04815,0.1330245,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.29170787000000004,0.29170787000000004,0.038804293552815,0.038804293552815,0.0
2024-05-19 23:15:00,0.306599595,1.22639838,0.04815,0.1330245,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.306599595,0.306599595,0.0407852578250775,0.0407852578250775,0.0
2024-05-19 23:30:00,0.29734225999999997,1.1893690399999999,0.04815,0.1330245,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.29734225999999997,0.29734225999999997,0.03955380546536999,0.03955380546536999,0.0
2024-05-19 23:45:00,0.288902395,1.15560958,0.04815,0.1330245,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.288902395,0.288902395,0.03843109664367749,0.03843109664367749,0.0
2024-05-20 00:00:00,0.281345925,1.1253837,0.04912,0.1342176,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.281345925,0.281345925,0.03776157482328,0.03776157482328,0.0
2024-05-20 00:15:00,0.26672229500000005,1.0668891800000002,0.04912,0.1342176,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.26672229500000005,0.26672229500000005,0.03579882630139201,0.03579882630139201,0.0
2024-05-20 00:30:00,0.26288253,1.05153012,0.04912,0.1342176,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.26288253,0.26288253,0.035283462258528,0.035283462258528,0.0
2024-05-20 00:45:00,0.25929035,1.0371614,0.04912,0.1342176,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.25929035,0.25929035,0.03480132848016,0.03480132848016,0.0
2024-05-20 01:00:00,0.256024865,1.02409946,0.044,0.12792,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.256024865,0.256024865,0.0327507007308,0.0327507007308,0.0
2024-05-20 01:15:00,0.25311684,1.01246736,0.044,0.12792,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.25311684,0.25311684,0.032378706172800004,0.032378706172800004,0.0
2024-05-20 01:30:00,0.250698125,1.0027925,0.044,0.12792,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.250698125,0.250698125,0.03206930415,0.03206930415,0.0
2024-05-20 01:45:00,0.24862515000000002,0.9945006000000001,0.044,0.12792,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24862515000000002,0.24862515000000002,0.031804129188000005,0.031804129188000005,0.0
2024-05-20 02:00:00,0.24756302500000002,0.9902521000000001,0.046619999999999995,0.1311426,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24756302500000002,0.24756302500000002,0.032466058762365003,0.032466058762365003,0.0
2024-05-20 02:15:00,0.24691549499999998,0.9876619799999999,0.046619999999999995,0.1311426,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24691549499999998,0.24691549499999998,0.032381139994587,0.032381139994587,0.0
2024-05-20 02:30:00,0.246880335,0.98752134,0.046619999999999995,0.1311426,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.246880335,0.246880335,0.032376529020771,0.032376529020771,0.0
2024-05-20 02:45:00,0.24679682999999997,0.9871873199999999,0.046619999999999995,0.1311426,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24679682999999997,0.24679682999999997,0.032365577957958,0.032365577957958,0.0
2024-05-20 03:00:00,0.247369645,0.98947858,0.048159999999999994,0.1330368,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.247369645,0.247369645,0.032909265987936004,0.032909265987936004,0.0
2024-05-20 03:15:00,0.24823399499999999,0.9929359799999999,0.048159999999999994,0.1330368,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24823399499999999,0.24823399499999999,0.033024256346016,0.033024256346016,0.0
2024-05-20 03:30:00,0.24891815,0.9956726,0.048159999999999994,0.1330368,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24891815,0.24891815,0.03311527413792,0.03311527413792,0.0
2024-05-20 03:45:00,0.24944555000000002,0.9977822000000001,0.048159999999999994,0.1330368,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.24944555000000002,0.24944555000000002,0.033185437746240005,0.033185437746240005,0.0
2024-05-20 04:00:00,0.25089004000000004,1.0035601600000001,0.0484,0.133332,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.25089004000000004,0.25089004000000004,0.03345167081328001,0.03345167081328001,0.0
2024-05-20 04:15:00,0.25332487,1.01329948,0.0484,0.133332,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.25332487,0.25332487,0.03377631156684,0.03377631156684,0.0
2024-05-20 04:30:00,0.25643799500000003,1.0257519800000001,0.0484,0.133332,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.25643799500000003,0.25643799500000003,0.03419139074934001,0.03419139074934001,0.0
2024-05-20 04:45:00,0.25993788,1.03975152,0.0484,0.133332,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.25993788,0.25993788,0.034658037416160005,0.034658037416160005,0.0
2024-05-20 05:00:00,0.265734885,1.06293954,0.0505,0.135915,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.265734885,0.265734885,0.036117356894775,0.036117356894775,0.0
2024-05-20 05:15:00,0.27147915,1.0859166,0.0505,0.135915,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.27147915,0.27147915,0.03689808867225,0.03689808867225,0.0
2024-05-20 05:30:00,0.278799755,1.11519902,0.0505,0.135915,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.278799755,0.278799755,0.037893068700825,0.037893068700825,0.0
2024-05-20 05:45:00,0.28716490499999997,1.1486596199999999,0.0505,0.135915,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.28716490499999997,0.28716490499999997,0.039030018063074996,0.039030018063074996,0.0
2024-05-20 06:00:00,0.299722885,1.19889154,0.055990000000000005,0.1426677,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.299722885,0.299722885,0.042760774640314504,0.042760774640314504,0.0
2024-05-20 06:15:00,0.313640385,1.25456154,0.055990000000000005,0.1426677,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.313640385,0.313640385,0.04474635235506451,0.04474635235506451,0.0
2024-05-20 06:30:00,0.32977736,1.31910944,0.055990000000000005,0.1426677,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.32977736,0.32977736,0.047048577463272005,0.047048577463272005,0.0
2024-05-20 06:45:00,0.34941568500000003,1.3976627400000001,0.055990000000000005,0.1426677,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.34941568500000003,0.34941568500000003,0.049850332122874506,0.049850332122874506,0.0
2024-05-20 07:00:00,0.377760505,1.51104202,0.05882,0.1461486,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.377760505,0.377760505,0.055209168941042996,0.055209168941042996,0.0
2024-05-20 07:15:00,0.40676311,1.62705244,0.05882,0.1461486,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.40676311,0.40676311,0.059447859058145994,0.059447859058145994,0.0
2024-05-20 07:30:00,0.43560896,1.74243584,0.05882,0.1461486,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.43560896,0.43560896,0.063663639651456,0.063663639651456,0.0
2024-05-20 07:45:00,0.45770408999999995,1.8308163599999998,0.05882,0.1461486,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.45770408999999995,0.45770408999999995,0.06689281196777398,0.06689281196777398,0.0
2024-05-20 08:00:00,0.4804921649999999,1.9219686599999997,0.04998,0.1352754,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.4804921649999999,0.4804921649999999,0.06499876981724098,0.06499876981724098,0.0
2024-05-20 08:15:00,0.49930422999999996,1.9972169199999998,0.04998,0.1352754,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.49930422999999996,0.49930422999999996,0.06754357943494199,0.06754357943494199,0.0
2024-05-20 08:30:00,0.515543755,2.06217502,0.04998,0.1352754,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.515543755,0.515543755,0.069740387675127,0.069740387675127,0.0
2024-05-20 08:45:00,0.52733261,2.10933044,0.04998,0.1352754,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.52733261,0.52733261,0.071335129750794,0.071335129750794,0.0
2024-05-20 09:00:00,0.5365064399999999,2.1460257599999997,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.5365064399999999,0.5365064399999999,0.06189889400855998,0.06189889400855998,0.0
2024-05-20 09:15:00,0.5447749,2.1790996,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.5447749,0.5447749,0.06285285931259998,0.06285285931259998,0.0
2024-05-20 09:30:00,0.552016395,2.20806558,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.552016395,0.552016395,0.06368833955672999,0.06368833955672999,0.0
2024-05-20 09:45:00,0.55924324,2.23697296,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.7636395793824091,30.545583175296365,0.55924324,0.55924324,0.06452212957176,0.06452212957176,0.0
2024-05-20 10:00:00,0.565722935,2.26289174,0.0135,0.09040500000000001,charge,5.0,1.25,0.0,0.7932859324464877,31.731437297859507,1.8157229350000001,0.565722935,0.05114418193867501,0.16415043193867504,-0.11300625000000003
2024-05-20 10:15:00,0.5728267199999999,2.2913068799999996,0.0135,0.09040500000000001,charge,1.1323597777777792,0.2830899444444448,0.0,0.8,32.0,0.8559166644444447,0.5728267199999999,0.0517863996216,0.07737914604910004,-0.025592746427500042
2024-05-20 10:30:00,0.580068215,2.32027286,0.0135,0.09040500000000001,idle,0.0,0.0,0.0,0.8,32.0,0.580068215,0.580068215,0.05244106697707501,0.05244106697707501,0.0
2024-05-20 10:45:00,0.5862051,2.3448204,0.0135,0.09040500000000001,idle,0.0,0.0,0.0,0.8,32.0,0.5862051,0.5862051,0.05299587206550001,0.05299587206550001,0.0
2024-05-20 11:00:00,0.585720185,2.34288074,0.011300000000000001,0.087699,idle,0.0,0.0,0.0,0.8,32.0,0.585720185,0.585720185,0.051367074504315,0.051367074504315,0.0
2024-05-20 11:15:00,0.57950712,2.31802848,0.011300000000000001,0.087699,idle,0.0,0.0,0.0,0.8,32.0,0.57950712,0.57950712,0.050822194916880004,0.050822194916880004,0.0
2024-05-20 11:30:00,0.564351695,2.25740678,0.011300000000000001,0.087699,idle,0.0,0.0,0.0,0.8,32.0,0.564351695,0.564351695,0.049493079299805,0.049493079299805,0.0
2024-05-20 11:45:00,0.549988835,2.19995534,0.011300000000000001,0.087699,idle,0.0,0.0,0.0,0.8,32.0,0.549988835,0.549988835,0.048233470840664996,0.048233470840664996,0.0
2024-05-20 12:00:00,0.537389835,2.14955934,0.00945,0.08542350000000001,idle,0.0,0.0,0.0,0.8,32.0,0.537389835,0.537389835,0.04590572057012251,0.04590572057012251,0.0
2024-05-20 12:15:00,0.531872645,2.12749058,0.00945,0.08542350000000001,idle,0.0,0.0,0.0,0.8,32.0,0.531872645,0.531872645,0.045434422890157505,0.045434422890157505,0.0
2024-05-20 12:30:00,0.5325699850000001,2.1302799400000003,0.00945,0.08542350000000001,idle,0.0,0.0,0.0,0.8,32.0,0.5325699850000001,0.5325699850000001,0.04549399211364751,0.04549399211364751,0.0
2024-05-20 12:45:00,0.5369517999999999,2.1478071999999995,0.00945,0.08542350000000001,idle,0.0,0.0,0.0,0.8,32.0,0.5369517999999999,0.5369517999999999,0.04586830208729999,0.04586830208729999,0.0
2024-05-20 13:00:00,0.54665303,2.18661212,0.0045,0.079335,idle,0.0,0.0,0.0,0.8,32.0,0.54665303,0.54665303,0.04336871813505,0.04336871813505,0.0
2024-05-20 13:15:00,0.554430715,2.21772286,0.0045,0.079335,idle,0.0,0.0,0.0,0.8,32.0,0.554430715,0.554430715,0.043985760774525,0.043985760774525,0.0
2024-05-20 13:30:00,0.56080493,2.24321972,0.0045,0.079335,idle,0.0,0.0,0.0,0.8,32.0,0.56080493,0.56080493,0.04449145912155,0.04449145912155,0.0
2024-05-20 13:45:00,0.561134555,2.24453822,0.0045,0.079335,idle,0.0,0.0,0.0,0.8,32.0,0.561134555,0.561134555,0.044517609920925,0.044517609920925,0.0
2024-05-20 14:00:00,0.55861329,2.23445316,0.00313,0.07764990000000001,idle,0.0,0.0,0.0,0.8,32.0,0.55861329,0.55861329,0.043376266107171005,0.043376266107171005,0.0
2024-05-20 14:15:00,0.55392529,2.21570116,0.00313,0.07764990000000001,idle,0.0,0.0,0.0,0.8,32.0,0.55392529,0.55392529,0.043012243375971,0.043012243375971,0.0
2024-05-20 14:30:00,0.548810975,2.1952439,0.00313,0.07764990000000001,idle,0.0,0.0,0.0,0.8,32.0,0.548810975,0.548810975,0.0426151173276525,0.0426151173276525,0.0
2024-05-20 14:45:00,0.543249835,2.17299934,0.00313,0.07764990000000001,idle,0.0,0.0,0.0,0.8,32.0,0.543249835,0.543249835,0.04218329536276651,0.04218329536276651,0.0
2024-05-20 15:00:00,0.53769016,2.15076064,0.00054,0.07446420000000001,idle,0.0,0.0,0.0,0.8,32.0,0.53769016,0.53769016,0.040038667612272004,0.040038667612272004,0.0
2024-05-20 15:15:00,0.5332980900000001,2.1331923600000002,0.00054,0.07446420000000001,idle,0.0,0.0,0.0,0.8,32.0,0.5332980900000001,0.5332980900000001,0.03971161563337801,0.03971161563337801,0.0
2024-05-20 15:30:00,0.52970005,2.1188002,0.00054,0.07446420000000001,idle,0.0,0.0,0.0,0.8,32.0,0.52970005,0.52970005,0.03944369046321,0.03944369046321,0.0
2024-05-20 15:45:00,0.5261108,2.1044432,0.00054,0.07446420000000001,idle,0.0,0.0,0.0,0.8,32.0,0.5261108,0.5261108,0.03917641983336,0.03917641983336,0.0
2024-05-20 16:00:00,0.51966187,2.07864748,0.00325,0.0777975,idle,0.0,0.0,0.0,0.8,32.0,0.51966187,0.51966187,0.040428394331325,0.040428394331325,0.0
2024-05-20 16:15:00,0.51207024,2.04828096,0.00325,0.0777975,idle,0.0,0.0,0.0,0.8,32.0,0.51207024,0.51207024,0.039837784496400006,0.039837784496400006,0.0
2024-05-20 16:30:00,0.50313081,2.01252324,0.00325,0.0777975,idle,0.0,0.0,0.0,0.8,32.0,0.50313081,0.50313081,0.03914231919097501,0.03914231919097501,0.0
2024-05-20 16:45:00,0.495068915,1.98027566,0.00325,0.0777975,idle,0.0,0.0,0.0,0.8,32.0,0.495068915,0.495068915,0.038515123914712505,0.038515123914712505,0.0
2024-05-20 17:00:00,0.485004365,1.94001746,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.485004365,0.485004365,0.03877609898175,0.03877609898175,0.0
2024-05-20 17:15:00,0.47561225,1.902449,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.47561225,0.47561225,0.03802519938750001,0.03802519938750001,0.0
2024-05-20 17:30:00,0.46737895,1.8695158,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.46737895,0.46737895,0.0373669470525,0.0373669470525,0.0
2024-05-20 17:45:00,0.462651395,1.85060558,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.462651395,0.462651395,0.03698897903025,0.03698897903025,0.0
2024-05-20 18:00:00,0.45745504000000003,1.8298201600000001,0.01517,0.0924591,idle,0.0,0.0,0.0,0.8,32.0,0.45745504000000003,0.45745504000000003,0.042295881288864,0.042295881288864,0.0
2024-05-20 18:15:00,0.451737145,1.80694858,0.01517,0.0924591,idle,0.0,0.0,0.0,0.8,32.0,0.451737145,0.451737145,0.041767209863269504,0.041767209863269504,0.0
2024-05-20 18:30:00,0.44409570499999995,1.7763828199999998,0.01517,0.0924591,idle,0.0,0.0,0.0,0.8,32.0,0.44409570499999995,0.44409570499999995,0.041060689198165495,0.041060689198165495,0.0
2024-05-20 18:45:00,0.43810531999999996,1.7524212799999999,0.01517,0.0924591,idle,0.0,0.0,0.0,0.8,32.0,0.43810531999999996,0.43810531999999996,0.040506823592412,0.040506823592412,0.0
2024-05-20 19:00:00,0.432434305,1.72973722,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.8,32.0,0.432434305,0.432434305,0.049891675505069996,0.049891675505069996,0.0
2024-05-20 19:15:00,0.42726285500000005,1.7090514200000002,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.8,32.0,0.42726285500000005,0.42726285500000005,0.04929502463277,0.04929502463277,0.0
2024-05-20 19:30:00,0.42249135,1.6899654,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.8,32.0,0.42249135,0.42249135,0.04874451701489999,0.04874451701489999,0.0
2024-05-20 19:45:00,0.41841718499999997,1.6736687399999999,0.0338,0.11537399999999999,idle,0.0,0.0,0.0,0.8,32.0,0.41841718499999997,0.41841718499999997,0.04827446430218999,0.04827446430218999,0.0
2024-05-20 20:00:00,0.41528355,1.6611342,0.04912,0.1342176,idle,0.0,0.0,0.0,0.8,32.0,0.41528355,0.41528355,0.05573836140048,0.05573836140048,0.0
2024-05-20 20:15:00,0.41156538,1.64626152,0.04912,0.1342176,idle,0.0,0.0,0.0,0.8,32.0,0.41156538,0.41156538,0.055239317546688,0.055239317546688,0.0
2024-05-20 20:30:00,0.406363165,1.62545266,0.04912,0.1342176,idle,0.0,0.0,0.0,0.8,32.0,0.406363165,0.406363165,0.054541088734704,0.054541088734704,0.0
2024-05-20 20:45:00,0.39965786000000003,1.5986314400000001,0.04912,0.1342176,idle,0.0,0.0,0.0,0.8,32.0,0.39965786000000003,0.39965786000000003,0.053641118790336,0.053641118790336,0.0
2024-05-20 21:00:00,0.391458255,1.56583302,0.05931,0.1467513,idle,0.0,0.0,0.0,0.8,32.0,0.391458255,0.391458255,0.0574470078169815,0.0574470078169815,0.0
2024-05-20 21:15:00,0.38232104999999994,1.5292841999999998,0.05931,0.1467513,idle,0.0,0.0,0.0,0.8,32.0,0.38232104999999994,0.38232104999999994,0.05610611110486499,0.05610611110486499,0.0
2024-05-20 21:30:00,0.37222720000000004,1.4889088000000001,0.05931,0.1467513,idle,0.0,0.0,0.0,0.8,32.0,0.37222720000000004,0.37222720000000004,0.054624825495360005,0.054624825495360005,0.0
2024-05-20 21:45:00,0.361762705,1.44705082,0.05931,0.1467513,idle,0.0,0.0,0.0,0.8,32.0,0.361762705,0.361762705,0.053089147250266505,0.053089147250266505,0.0
2024-05-20 22:00:00,0.35036647000000004,1.4014658800000002,0.05763,0.1446849,idle,0.0,0.0,0.0,0.8,32.0,0.35036647000000004,0.35036647000000004,0.05069273767530301,0.05069273767530301,0.0
2024-05-20 22:15:00,0.33901272,1.35605088,0.05763,0.1446849,idle,0.0,0.0,0.0,0.8,32.0,0.33901272,0.33901272,0.049050021491928,0.049050021491928,0.0
2024-05-20 22:30:00,0.327516865,1.31006746,0.05763,0.1446849,idle,0.0,0.0,0.0,0.8,32.0,0.327516865,0.327516865,0.0473867448608385,0.0473867448608385,0.0
2024-05-20 22:45:00,0.317232565,1.26893026,0.05763,0.1446849,idle,0.0,0.0,0.0,0.8,32.0,0.317232565,0.317232565,0.045898761943768504,0.045898761943768504,0.0
2024-05-20 23:00:00,0.30472439500000004,1.2188975800000001,0.049,0.13407000000000002,idle,0.0,0.0,0.0,0.8,32.0,0.30472439500000004,0.30472439500000004,0.04085439963765001,0.04085439963765001,0.0
2024-05-20 23:15:00,0.28672394,1.14689576,0.049,0.13407000000000002,idle,0.0,0.0,0.0,0.8,32.0,0.28672394,0.28672394,0.038441078635800006,0.038441078635800006,0.0
2024-05-20 23:30:00,0.28128879,1.12515516,0.049,0.13407000000000002,idle,0.0,0.0,0.0,0.8,32.0,0.28128879,0.28128879,0.03771238807530001,0.03771238807530001,0.0
2024-05-20 23:45:00,0.27600306999999996,1.1040122799999998,0.049,0.13407000000000002,idle,0.0,0.0,0.0,0.8,32.0,0.27600306999999996,0.27600306999999996,0.0370037315949,0.0370037315949,0.0
2024-05-21 00:00:00,0.271058695,1.08423478,0.07243000000000001,0.16288889999999998,discharge,1.08423478,0.0,0.271058695,0.7928569762017259,31.714279048069034,0.0,0.0,0.04415245266398549,0.0,0.04415245266398549
2024-05-21 00:15:00,0.26714128499999995,1.0685651399999998,0.07243000000000001,0.16288889999999998,discharge,1.0685651399999998,0.0,0.26714128499999995,0.785817185221191,31.43268740884764,0.0,0.0,0.043514350058236485,0.0,0.043514350058236485
